"G" "G_batting" "AB" "R" "H" "X2B" "X3B" "HR" "RBI" "SB" "CS" "BB" "SO" "IBB" "HBP" "SH" "SF" "GIDP" "Wins" "Win_P"
71 71 102 9 21 2 0 0 3 0 1 8 29 0 0 5 1 3 90 0.555555556
40 40 102 7 14 4 0 0 5 4 0 5 0 0 0 3 0 0 60 0.437956204
37 37 102 10 20 2 1 0 8 2 0 3 0 0 0 4 0 0 76 0.5
28 28 102 8 23 6 0 0 12 2 0 10 4 0 1 1 0 1 56 0.375838926
64 64 102 11 26 2 2 0 10 1 0 14 5 0 0 0 0 1 63 0.409090909
35 35 102 6 19 4 1 0 8 0 0 6 0 0 1 3 0 0 65 0.427631579
37 0 102 14 28 5 2 2 17 0 0 8 26 0 0 0 1 4 69 0.425925926
51 51 102 7 16 2 2 0 8 1 1 9 17 0 1 2 1 3 71 0.440993789
88 88 102 10 24 5 0 2 8 1 1 13 32 0 0 2 0 4 72 0.444444444
83 83 102 14 23 6 1 0 7 2 2 15 5 4 0 0 2 4 59 0.551401869
55 55 102 12 24 7 1 1 10 0 0 7 14 0 0 3 0 0 76 0.493506494
42 42 102 13 22 3 0 1 15 0 0 6 33 0 0 8 0 0 104 0.693333333
71 71 102 5 33 9 1 1 17 1 0 10 9 1 0 0 0 1 79 0.487654321
41 41 102 13 20 3 0 0 9 1 0 18 13 0 0 3 0 0 74 0.483660131
42 42 102 11 21 1 0 2 10 0 0 2 29 0 0 7 0 0 82 0.535947712
40 40 102 4 16 3 1 0 8 4 1 4 21 0 1 0 1 6 80 0.49382716
31 31 102 13 33 3 0 3 15 0 0 4 4 0 2 1 0 2 83 0.553333333
41 41 102 11 28 5 3 1 6 3 1 10 12 0 0 1 0 2 60 0.38961039
43 43 102 6 21 2 0 0 4 0 0 10 15 0 1 2 0 0 53 0.427419355
47 47 102 4 26 4 1 0 7 1 2 10 11 0 1 0 2 4 66 0.407407407
32 32 102 11 32 8 0 3 19 0 1 9 15 2 0 1 0 1 69 0.425925926
46 46 102 15 25 1 1 2 12 0 0 12 22 2 0 2 1 2 83 0.512345679
38 38 102 8 18 3 0 0 6 0 0 8 26 0 0 7 0 0 93 0.611842105
39 39 102 9 23 1 2 1 13 2 0 6 20 0 0 3 0 0 76 0.493506494
73 73 102 14 25 7 0 2 10 2 1 21 22 0 1 4 0 3 73 0.450617284
36 36 102 13 24 3 0 2 7 0 0 12 38 0 5 0 0 4 95 0.586419753
46 46 102 8 17 2 0 1 6 0 0 11 7 2 0 1 0 4 68 0.422360248
33 33 102 12 26 10 1 1 16 0 1 3 8 0 2 1 2 1 75 0.465838509
39 39 102 16 27 7 0 3 16 2 1 10 22 0 1 0 3 1 99 0.614906832
32 32 102 8 22 6 0 5 13 0 0 6 30 0 0 2 0 1 62 0.382716049
33 33 102 15 36 5 1 3 11 0 0 3 5 0 1 0 0 0 90 0.584415584
39 39 102 8 16 5 0 1 7 0 0 2 39 0 0 8 0 0 80 0.519480519
53 53 102 6 16 2 1 0 5 0 0 12 20 0 0 2 1 2 62 0.385093168
72 72 102 9 19 4 0 1 7 1 1 9 18 0 1 0 0 2 93 0.577639752
39 39 102 8 24 3 0 0 11 0 0 2 15 0 0 3 0 2 100 0.649350649
40 40 102 5 15 2 3 0 4 0 0 4 0 0 0 2 0 0 91 0.590909091
43 43 102 12 24 2 0 0 2 1 0 17 17 0 2 3 0 0 85 0.551948052
56 56 102 11 21 4 1 3 13 0 0 9 22 0 0 1 0 1 93 0.603896104
31 31 102 15 22 5 0 6 13 1 0 9 32 0 3 1 0 0 63 0.388888889
27 27 102 11 19 4 1 0 14 1 1 8 10 0 1 3 0 0 80 0.522875817
48 48 102 20 29 6 5 4 18 1 0 8 10 1 1 0 0 8 88 0.543209877
37 37 102 7 26 1 2 2 11 0 0 3 9 0 1 4 0 0 80 0.522875817
41 41 102 11 23 5 0 2 7 2 0 8 39 0 1 0 0 1 68 0.419753086
41 41 102 12 24 3 0 4 17 0 0 2 25 0 1 0 0 0 85 0.524691358
41 41 102 15 19 5 2 1 9 7 3 10 32 0 0 3 0 0 86 0.530864198
32 32 102 13 28 7 4 0 10 1 0 8 10 0 1 1 0 0 53 0.346405229
53 53 102 21 23 3 1 5 17 5 0 9 16 0 3 0 2 3 95 0.586419753
38 38 102 8 17 3 2 0 7 7 0 7 0 0 2 2 0 0 96 0.631578947
49 49 102 12 23 4 0 0 15 4 4 9 5 0 0 2 0 0 63 0.409090909
46 46 102 7 24 1 1 1 7 0 1 6 13 0 1 1 2 5 87 0.537037037
24 24 102 19 25 5 2 1 19 2 0 5 7 0 2 0 0 0 60 0.461538462
69 69 102 7 26 3 0 0 13 1 0 2 7 0 1 2 0 0 55 0.364238411
80 80 102 10 29 9 0 0 16 0 0 10 21 0 0 0 0 1 96 0.588957055
27 27 102 10 19 2 2 0 4 3 0 4 0 0 1 2 0 0 38 0.251655629
31 31 102 8 19 5 0 3 11 0 0 5 0 0 0 2 0 0 45 0.296052632
40 0 102 6 16 3 0 3 6 1 0 7 24 2 0 0 0 3 98 0.604938272
63 63 102 16 26 5 0 2 7 1 0 14 23 1 0 2 0 3 67 0.592920354
39 39 102 10 23 4 0 6 18 0 0 13 19 3 0 1 2 4 93 0.574074074
31 31 102 7 22 3 1 0 11 2 0 1 0 0 2 0 0 0 38 0.251655629
38 38 102 7 20 1 0 0 9 1 0 3 41 0 0 11 0 0 101 0.639240506
38 38 102 14 23 2 1 0 7 0 1 8 23 1 1 3 1 2 79 0.487654321
25 25 102 12 21 1 0 0 10 0 0 3 5 0 0 0 0 0 45 0.703125
71 71 102 19 28 2 0 1 8 3 2 2 17 0 0 0 0 2 77 0.475308642
39 39 102 6 16 0 0 0 3 0 0 3 22 0 1 7 0 3 85 0.551948052
38 38 102 8 19 4 0 2 9 0 0 4 20 2 0 2 3 3 95 0.616883117
60 60 102 21 30 2 1 4 13 2 1 10 22 0 0 1 1 2 111 0.720779221
41 41 102 14 27 4 0 1 9 7 0 25 13 0 1 5 0 0 67 0.443708609
28 28 102 10 20 6 1 2 9 0 1 12 29 0 0 0 0 3 54 0.469565217
31 31 102 10 25 11 0 0 6 0 0 6 9 2 0 0 1 3 46 0.450980392
59 59 102 10 14 1 0 2 4 0 0 7 17 1 0 1 0 2 85 0.524691358
38 38 102 5 17 4 0 1 7 0 1 3 29 0 0 1 1 3 76 0.469135802
38 38 102 10 22 6 1 1 9 0 0 9 4 0 0 3 0 0 88 0.571428571
40 40 102 1 12 0 0 0 7 0 0 8 39 0 0 7 0 3 91 0.590909091
68 68 102 8 18 3 0 0 1 0 0 6 16 1 0 3 0 2 54 0.3375
45 45 102 8 25 2 1 0 12 1 0 3 12 0 0 4 0 0 58 0.379084967
37 37 102 9 21 2 0 1 15 0 0 6 3 0 1 7 0 2 83 0.538961039
29 29 102 15 29 5 3 0 8 6 1 7 27 1 1 0 0 2 72 0.444444444
25 25 102 11 29 1 0 1 7 0 0 2 16 0 0 2 1 3 88 0.543209877
44 44 102 7 20 3 0 2 12 2 0 7 11 0 0 0 0 3 68 0.441558442
28 28 102 20 36 2 3 1 10 7 0 11 9 0 0 0 0 0 65 0.5
65 65 102 9 34 4 1 0 10 0 1 16 20 4 1 2 0 1 95 0.616883117
34 34 102 8 23 3 4 1 14 1 0 3 13 0 1 6 0 0 53 0.427419355
36 36 102 15 20 3 1 3 8 2 2 13 24 0 1 1 0 3 75 0.487012987
27 27 102 14 22 4 0 1 0 0 0 6 0 0 0 0 0 0 29 0.271028037
41 41 102 9 18 2 0 0 5 3 2 8 22 0 0 1 1 5 41 0.376146789
37 0 102 8 17 3 1 2 7 2 0 5 17 0 0 1 0 1 94 0.580246914
36 36 102 14 27 8 1 2 13 0 0 17 16 0 0 0 2 2 53 0.327160494
41 41 102 19 28 7 2 2 19 2 1 9 15 0 0 0 0 1 87 0.564935065
31 31 102 7 17 4 0 1 16 0 0 8 17 0 1 0 0 0 87 0.630434783
27 27 102 15 29 3 0 0 9 1 0 8 0 0 2 4 0 0 65 0.464285714
43 43 102 14 23 6 0 2 15 1 0 13 17 0 0 1 2 4 64 0.397515528
38 38 102 8 16 1 2 0 6 0 0 6 0 0 0 6 0 0 106 0.692810458
30 30 102 6 20 0 2 0 8 2 0 1 8 0 1 4 0 0 77 0.506578947
41 41 102 5 25 6 0 1 10 0 0 6 21 0 2 0 1 2 80 0.49382716
29 29 102 11 28 7 1 1 11 2 2 15 4 0 1 1 1 6 75 0.462962963
42 42 102 11 25 3 2 2 11 1 1 2 23 0 0 0 0 3 88 0.575163399
32 32 102 8 19 1 1 0 9 4 0 18 5 0 1 6 0 0 72 0.470588235
43 43 102 13 21 7 0 0 10 0 0 11 16 0 0 5 0 0 69 0.456953642
40 40 102 14 22 3 1 1 12 0 0 12 23 0 0 2 0 0 75 0.487012987
29 29 102 11 26 3 0 1 6 1 0 9 23 0 2 0 0 4 79 0.487654321
89 89 102 8 22 7 0 4 17 0 0 16 24 3 0 0 1 4 97 0.602484472
31 31 102 14 22 1 0 7 15 2 2 9 42 2 5 0 0 1 67 0.413580247
26 26 102 15 31 7 3 0 4 1 0 6 0 0 0 5 0 0 55 0.359477124
44 44 102 9 24 9 0 0 14 0 0 6 20 1 1 1 2 5 85 0.524691358
55 55 102 17 25 4 2 1 11 4 0 7 17 1 0 2 0 1 93 0.574074074
29 29 102 5 17 1 2 1 13 3 0 5 0 0 1 2 0 0 70 0.463576159
28 28 102 8 22 6 0 2 15 0 1 5 14 0 0 0 1 3 86 0.530864198
31 31 102 11 23 3 0 4 12 0 1 12 14 0 1 1 0 3 67 0.413580247
45 45 102 11 31 8 2 0 15 0 0 9 16 0 1 3 0 0 62 0.402597403
28 28 102 11 27 7 0 2 14 0 0 11 12 0 3 0 1 6 77 0.475308642
40 40 103 9 26 5 1 0 10 0 0 3 17 0 0 1 0 0 85 0.551948052
47 47 103 9 13 4 1 0 4 0 0 3 21 0 0 3 0 0 88 0.582781457
54 54 103 13 18 6 2 1 7 0 0 1 12 0 2 1 0 0 72 0.467532468
36 36 103 8 20 5 1 2 5 1 0 19 36 1 0 2 1 0 59 0.378205128
39 39 103 11 28 3 3 2 13 2 1 11 16 1 2 1 5 1 69 0.425925926
63 63 103 22 26 0 2 4 15 0 0 21 27 0 1 1 4 6 91 0.561728395
52 52 103 13 24 3 0 4 10 0 0 6 21 0 2 2 1 3 91 0.561728395
39 39 103 9 19 3 0 5 11 0 0 2 20 0 1 6 0 2 76 0.469135802
64 64 103 14 25 3 2 3 9 2 0 5 24 1 1 2 1 3 101 0.62345679
37 37 103 8 15 1 0 0 10 0 0 5 0 0 3 4 0 0 66 0.437086093
35 35 103 13 23 5 1 4 13 3 1 12 21 5 2 1 0 2 67 0.413580247
49 49 103 8 23 3 0 0 7 0 0 23 17 1 1 4 1 4 79 0.487654321
34 34 103 14 23 4 0 4 8 2 2 5 22 0 0 1 0 2 55 0.341614907
29 29 103 11 31 6 0 0 10 0 1 8 12 0 1 0 1 1 83 0.512345679
46 46 103 9 18 1 2 0 6 1 0 6 17 0 0 6 0 0 104 0.675324675
39 39 103 6 22 1 0 1 4 0 0 1 25 0 0 4 0 0 85 0.527950311
42 42 103 10 21 5 0 3 11 0 0 2 39 0 0 3 0 0 83 0.538961039
59 59 103 11 27 3 1 1 14 0 0 7 31 1 1 0 0 2 76 0.469135802
33 33 103 15 25 2 0 2 18 1 0 10 0 0 0 2 0 0 61 0.462121212
30 30 103 16 20 4 0 0 3 2 0 12 0 0 2 1 0 0 89 0.581699346
42 42 103 7 22 5 1 2 12 2 0 8 0 0 0 1 0 0 91 0.598684211
28 28 103 12 24 4 1 2 12 2 1 14 19 0 0 1 0 0 86 0.558441558
92 92 103 11 23 5 0 4 13 2 0 15 41 2 1 2 1 0 89 0.549382716
54 54 103 17 33 7 0 0 13 1 0 3 6 0 1 5 0 0 70 0.45751634
37 37 103 6 19 1 0 0 7 0 0 3 21 0 0 7 0 0 106 0.688311688
41 41 103 8 21 5 1 0 5 0 0 6 20 0 0 2 0 0 51 0.331168831
55 55 103 13 29 3 0 3 15 0 1 6 9 1 0 0 2 3 74 0.456790123
55 55 103 13 23 6 1 0 12 0 1 5 23 0 0 0 1 2 69 0.425925926
43 43 103 3 21 5 0 0 10 0 0 8 28 0 0 0 1 3 74 0.456790123
50 50 103 9 18 2 0 0 6 0 0 7 29 0 0 8 0 0 100 0.649350649
29 29 103 16 21 1 0 2 11 6 0 13 21 0 0 0 0 0 83 0.658730159
77 77 103 14 31 6 0 8 29 0 0 5 12 2 0 0 1 4 71 0.461038961
34 34 103 5 28 5 0 2 11 3 1 13 13 0 0 2 0 2 82 0.532467532
39 39 103 6 12 1 2 0 5 0 0 0 43 0 0 8 2 0 109 0.672839506
29 29 103 17 26 3 2 0 12 2 0 13 16 0 2 0 0 0 44 0.325925926
36 36 103 14 21 3 1 4 11 3 0 16 37 0 0 0 0 1 75 0.462962963
46 46 103 9 15 2 2 0 6 2 0 16 26 0 1 5 0 0 100 0.649350649
35 35 103 11 30 7 0 3 9 0 1 14 18 1 0 0 1 6 114 0.703703704
90 90 103 19 21 7 0 2 13 4 2 5 39 0 0 1 1 2 76 0.469135802
36 36 103 6 20 3 1 0 12 0 1 7 6 0 0 1 0 0 59 0.385620915
32 32 103 13 23 4 2 1 15 5 0 12 13 0 2 8 0 0 88 0.575163399
39 39 103 11 17 2 2 2 8 2 0 4 0 0 2 1 0 0 51 0.335526316
46 46 103 16 24 2 1 0 7 2 0 11 20 0 0 3 0 0 81 0.529411765
28 28 103 16 22 4 1 6 15 0 2 9 30 1 0 0 0 0 69 0.425925926
43 43 103 3 9 1 1 0 4 0 0 1 22 0 0 5 0 0 75 0.490196078
34 34 103 12 20 6 0 5 12 0 1 1 25 0 0 2 0 0 75 0.480769231
62 62 103 17 28 5 2 1 6 4 0 6 21 0 1 1 0 1 95 0.586419753
67 67 103 13 22 3 1 1 12 1 2 12 14 0 0 6 0 3 76 0.472049689
43 43 103 8 19 4 1 0 13 0 0 6 18 0 0 9 0 0 79 0.519736842
58 0 103 8 19 7 0 3 14 0 0 10 24 0 2 0 2 3 83 0.512345679
39 39 103 14 33 4 2 0 13 1 2 5 6 0 3 2 0 0 53 0.346405229
43 43 103 11 12 1 0 0 6 0 0 7 0 0 1 12 0 0 91 0.598684211
38 38 103 11 30 10 0 0 16 0 0 6 7 0 1 1 1 1 78 0.506493506
69 69 103 10 27 4 0 2 18 0 0 11 20 1 0 0 0 6 56 0.388888889
44 44 103 14 19 4 0 1 11 7 3 12 9 0 1 0 1 2 87 0.537037037
40 40 103 4 13 3 0 1 6 0 0 1 21 0 0 6 0 2 84 0.549019608
71 71 103 16 22 1 0 0 9 5 2 18 21 0 0 6 0 0 90 0.555555556
41 41 103 5 17 1 1 0 3 0 0 3 26 0 0 3 0 4 50 0.326797386
41 41 103 16 24 2 0 5 13 2 1 10 29 2 1 0 1 1 78 0.541666667
35 35 103 5 13 3 1 0 6 2 0 6 0 0 0 3 0 0 76 0.510067114
38 38 103 14 36 1 1 1 12 1 0 2 11 0 0 4 0 3 101 0.627329193
32 32 103 13 26 5 0 0 13 0 0 6 4 0 1 6 0 0 66 0.431372549
74 74 103 11 16 4 0 0 10 1 1 6 21 0 0 4 1 3 75 0.465838509
35 35 103 6 20 5 0 1 12 0 0 3 11 0 0 3 0 0 81 0.54
47 47 103 11 31 6 0 1 10 1 3 4 9 0 1 0 1 4 84 0.518518519
40 40 103 6 6 0 0 0 2 0 0 5 39 0 0 15 0 0 73 0.450617284
33 33 103 8 12 3 1 0 10 0 0 5 0 0 0 7 0 0 69 0.507352941
40 40 103 8 20 6 0 2 11 1 0 7 16 1 0 0 1 2 91 0.561728395
31 31 103 8 28 4 0 0 12 1 1 8 13 0 0 2 0 0 66 0.434210526
59 59 103 10 28 5 0 3 12 0 0 4 21 0 1 0 1 2 79 0.487654321
36 36 103 15 26 6 1 7 23 0 0 9 17 1 3 0 2 7 91 0.561728395
42 42 103 6 18 3 0 1 7 0 0 15 12 1 0 1 0 3 56 0.345679012
50 50 103 16 24 4 1 2 9 2 0 19 24 1 0 2 0 2 72 0.444444444
60 60 103 5 22 3 0 0 6 1 2 2 13 0 1 0 1 3 79 0.509677419
41 41 103 14 19 2 0 1 12 0 0 8 25 0 0 6 2 5 82 0.532467532
39 39 103 8 20 4 0 0 7 3 0 12 10 0 0 7 0 0 67 0.437908497
37 37 103 3 13 0 0 1 3 0 0 4 16 0 0 8 0 1 84 0.545454545
31 31 103 9 27 3 0 5 18 1 0 6 13 0 0 0 0 1 52 0.337662338
40 40 103 15 35 6 2 0 11 2 2 9 13 0 0 0 1 1 98 0.636363636
55 55 103 13 19 1 0 1 8 1 0 6 14 0 1 3 2 2 81 0.5
40 40 103 15 26 4 0 1 8 3 0 9 21 0 0 0 1 2 59 0.364197531
48 47 103 18 25 5 0 1 7 0 1 10 31 0 2 0 0 1 91 0.561728395
27 27 103 15 17 3 1 2 11 1 0 9 8 0 0 2 1 5 84 0.545454545
67 67 103 12 21 3 0 3 14 4 3 15 28 0 0 6 2 2 79 0.487654321
40 40 103 7 19 0 0 0 9 1 0 8 13 0 0 4 0 0 101 0.664473684
25 25 103 13 23 1 4 0 16 0 0 1 18 0 0 0 0 0 87 0.776785714
49 49 103 12 27 10 0 2 13 1 3 8 15 0 0 3 0 0 72 0.467532468
47 47 103 6 18 0 0 0 3 3 0 5 0 0 2 8 0 0 82 0.535947712
45 45 103 5 18 1 1 0 3 0 0 6 0 0 1 1 0 0 66 0.434210526
32 32 103 12 25 3 1 0 14 6 1 7 19 0 1 3 1 2 91 0.561728395
34 34 103 8 25 2 0 0 4 1 0 11 5 0 0 0 0 2 55 0.357142857
34 34 103 2 19 3 0 0 8 0 0 3 13 0 0 3 0 0 79 0.519736842
48 48 103 6 21 6 0 2 11 2 3 3 9 0 2 0 1 2 62 0.382716049
25 25 103 12 29 0 3 0 0 0 0 5 0 0 0 0 0 0 39 0.5
43 43 103 16 35 12 1 2 14 0 0 7 19 0 0 0 0 1 75 0.462962963
46 46 103 10 19 3 0 3 13 2 1 11 38 0 2 0 1 1 75 0.465838509
24 24 103 13 29 1 0 1 15 0 0 5 6 0 0 0 0 0 32 0.390243902
40 40 103 11 23 3 1 0 8 0 0 8 9 0 1 2 0 0 97 0.617834395
37 37 103 6 13 3 0 2 11 1 0 6 27 0 0 8 0 1 92 0.597402597
35 35 103 15 26 5 2 0 6 2 0 6 0 0 3 3 0 0 105 0.690789474
42 42 103 7 14 4 0 0 7 0 0 8 0 0 1 5 0 0 93 0.61589404
101 101 103 12 24 3 0 0 6 0 1 16 8 1 1 2 0 2 73 0.450617284
42 42 103 5 16 0 0 0 8 0 0 5 0 0 3 4 0 0 64 0.42384106
45 45 103 13 21 5 2 4 9 6 0 7 31 0 0 1 0 1 81 0.5
32 32 103 10 19 1 1 0 4 5 1 5 24 0 1 0 0 2 72 0.444444444
32 32 103 15 20 5 3 0 17 10 0 8 0 0 1 0 0 0 88 0.628571429
23 23 103 20 25 7 0 1 14 1 1 2 0 0 0 0 0 0 29 0.5
42 42 103 9 32 6 0 2 11 0 1 3 12 0 1 2 0 1 78 0.481481481
50 50 103 11 18 3 0 1 7 0 0 11 21 4 0 0 0 3 55 0.47826087
30 30 103 8 21 1 0 0 9 0 0 0 5 0 0 0 0 0 21 0.2625
39 39 103 8 22 0 0 0 11 1 0 2 17 0 1 5 0 0 80 0.522875817
33 33 103 15 18 3 1 0 4 3 0 2 19 0 1 0 0 0 59 0.440298507
48 48 103 9 14 2 1 0 0 0 0 6 32 0 1 2 0 0 63 0.411764706
38 38 103 4 18 1 0 1 7 0 0 11 19 0 0 0 0 2 64 0.418300654
44 44 103 16 26 9 0 2 15 0 1 4 32 0 0 4 1 0 103 0.635802469
52 52 103 21 28 8 0 2 13 0 2 10 20 1 0 3 2 1 55 0.47826087
30 30 103 11 22 5 1 0 7 5 0 10 14 0 0 1 0 0 51 0.331168831
33 33 103 10 28 6 1 0 18 1 2 4 4 0 0 3 0 0 96 0.635761589
33 33 103 13 29 3 0 6 21 0 0 4 7 1 2 0 1 1 88 0.543209877
99 99 103 15 20 4 0 5 17 0 0 23 30 3 3 0 0 0 93 0.574074074
30 30 103 7 17 3 0 0 8 2 0 7 19 0 1 3 0 0 64 0.415584416
32 32 103 13 27 6 0 2 10 1 2 16 11 0 1 0 1 4 86 0.530864198
69 69 103 11 30 6 0 4 15 3 2 16 27 2 0 1 0 3 77 0.48125
28 28 103 16 25 2 2 0 6 10 0 7 26 0 0 0 0 0 90 0.725806452
80 80 103 5 25 3 0 1 11 0 0 7 15 0 0 3 0 3 69 0.425925926
71 71 103 11 33 4 0 2 19 2 2 11 18 0 0 0 1 1 76 0.469135802
73 73 103 10 27 6 0 4 17 1 0 9 10 2 0 0 0 2 72 0.467532468
51 51 103 11 24 7 0 0 3 0 1 11 12 1 1 6 0 2 60 0.38961039
24 24 103 6 25 1 0 0 12 0 0 0 8 0 0 0 0 0 36 0.428571429
79 79 103 13 25 5 1 1 17 3 3 17 18 2 1 1 2 4 86 0.530864198
43 43 103 9 24 1 1 1 12 0 1 5 15 0 0 2 0 0 69 0.453947368
56 56 103 8 25 6 1 0 11 0 0 9 12 0 1 1 0 2 86 0.573333333
43 43 103 6 19 5 0 0 9 1 0 10 31 0 0 0 0 4 62 0.402597403
52 52 103 17 27 8 2 1 14 0 1 6 9 0 1 1 0 0 67 0.435064935
26 26 103 19 24 6 0 1 13 4 0 3 0 0 0 0 0 0 60 0.447761194
36 0 103 11 18 3 1 2 10 1 1 14 29 2 2 1 2 2 86 0.530864198
40 40 103 7 20 3 0 3 10 1 1 4 34 0 0 4 0 1 92 0.597402597
34 34 103 10 23 4 2 0 6 0 0 4 17 0 0 4 0 0 43 0.279220779
72 72 103 7 26 1 1 0 11 2 0 7 17 1 2 0 1 1 69 0.479166667
40 40 103 11 23 2 0 1 11 0 0 3 17 0 0 6 0 0 104 0.693333333
48 48 103 6 26 5 0 2 13 1 0 15 11 4 0 0 2 8 98 0.640522876
32 32 103 5 21 4 1 1 9 3 0 2 0 0 1 1 0 0 55 0.366666667
39 39 103 8 25 4 3 0 8 1 1 2 12 0 0 2 1 0 68 0.422360248
39 39 103 3 14 0 0 0 4 2 0 7 0 0 0 5 0 0 91 0.590909091
41 41 103 9 17 1 0 0 1 0 0 3 0 0 0 4 0 0 98 0.636363636
39 39 103 6 14 1 1 0 2 0 0 7 0 0 0 6 0 0 110 0.723684211
40 40 104 3 19 1 1 0 4 0 0 5 27 2 1 2 0 1 72 0.444444444
33 33 104 4 20 1 2 0 9 0 0 6 0 0 0 1 0 0 66 0.437086093
32 32 104 13 21 7 0 4 14 0 0 12 40 2 0 0 0 4 70 0.432098765
54 54 104 10 25 1 1 3 7 0 0 17 14 1 1 2 0 6 59 0.366459627
47 47 104 12 23 7 0 4 13 0 0 9 18 0 0 0 2 2 98 0.604938272
42 42 104 7 24 3 2 0 7 0 0 5 14 0 0 3 0 0 64 0.415584416
27 27 104 10 22 2 0 0 10 5 0 5 0 0 1 1 0 0 92 0.60130719
48 48 104 12 20 4 3 0 9 1 2 10 8 0 1 3 0 3 75 0.487012987
50 50 104 6 14 3 0 0 9 1 0 0 31 0 1 3 0 0 75 0.490196078
35 35 104 17 22 2 0 1 8 0 0 20 12 1 0 2 2 3 70 0.4375
73 73 104 10 21 4 0 3 5 4 2 11 35 1 0 0 0 2 68 0.419753086
31 31 104 12 24 5 1 3 9 1 0 7 20 0 0 0 0 3 70 0.432098765
39 39 104 8 21 2 2 1 9 7 1 10 30 1 1 1 1 2 76 0.472049689
40 40 104 8 17 3 0 2 12 0 0 1 33 0 0 7 0 1 82 0.50617284
52 52 104 14 21 7 1 0 8 0 0 3 36 0 1 5 0 0 86 0.551282051
49 49 104 12 18 3 0 3 12 0 1 13 20 0 1 0 0 5 94 0.61038961
30 30 104 9 24 4 1 0 6 3 5 5 15 0 0 0 1 3 78 0.48447205
42 42 104 5 21 0 0 0 8 0 0 5 17 2 0 1 3 2 88 0.543209877
58 58 104 16 25 0 1 4 16 1 1 18 9 3 5 1 2 0 94 0.61038961
45 45 104 12 23 6 0 4 11 0 0 22 32 1 1 0 1 4 81 0.5
27 27 104 9 27 2 1 0 6 5 0 5 5 0 1 9 0 0 53 0.427419355
56 56 104 6 20 3 0 0 7 0 0 10 34 0 1 6 0 0 88 0.575163399
37 37 104 9 17 0 0 2 5 0 3 10 12 1 0 1 1 6 71 0.461038961
35 35 104 17 24 6 1 0 11 0 0 6 12 0 0 3 0 0 67 0.437908497
56 56 104 9 20 2 0 0 11 1 0 7 15 0 1 2 0 0 91 0.594771242
38 38 104 11 36 5 2 0 15 2 2 5 8 0 0 1 0 0 90 0.588235294
47 47 104 14 28 3 2 2 16 1 2 6 12 0 1 3 2 3 95 0.586419753
38 0 104 10 28 2 0 1 9 3 4 11 27 0 0 0 1 3 94 0.580246914
61 61 104 6 18 4 0 2 12 0 0 4 6 0 0 4 0 0 78 0.509803922
28 28 104 15 24 3 2 0 11 1 0 6 6 0 0 5 0 0 59 0.383116883
40 40 104 8 21 3 0 1 8 1 0 9 11 0 0 1 0 3 59 0.398648649
43 43 104 20 22 5 0 2 9 2 1 17 15 0 0 0 0 1 90 0.555555556
29 29 104 10 23 5 1 0 4 1 0 3 14 0 0 0 0 0 71 0.622807018
35 35 104 9 24 5 0 2 8 0 0 10 30 0 1 0 1 7 63 0.388888889
50 50 104 10 24 5 0 0 13 0 1 17 27 0 0 6 0 0 83 0.538961039
40 40 104 5 26 8 0 0 16 0 0 13 9 2 0 0 1 2 72 0.444444444
37 37 104 13 25 4 0 9 25 0 0 1 33 0 2 0 1 4 75 0.462962963
50 50 104 7 32 5 1 1 10 2 0 9 12 0 0 0 0 4 69 0.448051948
27 27 104 16 27 5 1 0 7 5 0 6 0 0 2 0 0 0 60 0.437956204
25 25 104 7 25 2 0 0 10 0 0 0 11 0 0 0 0 0 42 0.512195122
64 64 104 12 27 5 0 0 4 1 1 6 11 0 1 6 0 1 99 0.607361963
36 36 104 10 24 5 1 0 9 0 0 1 0 0 1 3 0 0 49 0.362962963
45 45 104 7 21 4 0 1 5 0 3 12 9 3 1 0 0 5 62 0.385093168
40 40 104 14 29 2 2 2 18 4 2 11 13 1 0 1 1 3 76 0.469135802
40 40 104 10 11 1 0 0 1 1 0 19 39 0 0 6 0 0 96 0.623376623
36 36 104 9 22 3 4 2 19 0 0 8 0 0 0 4 0 0 87 0.568627451
40 40 104 4 21 7 0 1 10 0 0 15 24 6 0 2 1 2 75 0.462962963
42 42 104 14 25 2 0 5 19 2 0 3 26 0 1 8 3 0 80 0.49689441
29 29 104 23 31 4 2 4 18 4 0 20 10 1 2 0 2 4 64 0.395061728
45 45 104 11 24 8 0 2 12 1 1 7 29 1 1 0 1 2 65 0.401234568
54 54 104 20 19 4 0 1 4 3 0 26 18 0 2 0 0 4 81 0.525974026
37 37 104 9 18 2 0 0 15 0 0 6 36 0 0 5 0 0 107 0.694805195
44 44 104 14 23 3 1 2 10 2 0 13 24 4 4 0 1 1 86 0.530864198
58 58 104 22 22 5 0 1 11 11 0 13 31 2 4 0 0 3 90 0.555555556
28 28 104 22 27 6 1 1 16 18 0 5 6 0 2 0 0 0 75 0.609756098
54 54 104 12 27 2 3 1 10 0 0 5 8 0 0 1 0 2 73 0.474025974
80 80 104 7 23 1 0 0 6 0 0 11 22 1 0 0 1 4 90 0.555555556
36 36 104 14 29 1 2 2 11 0 0 5 9 0 0 0 0 5 71 0.461038961
43 43 104 12 25 6 0 0 5 2 0 15 21 0 0 4 0 0 70 0.460526316
57 57 104 14 20 3 1 0 11 2 0 6 17 0 0 2 0 0 69 0.492857143
